,Year,State,County,FIPS
36638,1958,KANSAS,SUMNER,20191.0
28956,1963,TENNESSEE,CHEATHAM,47021.0
34806,1959,INDIANA,JEFFERSON,18077.0
91590,1977,WASHINGTON,WHITMAN,53075.0
61555,1940,SOUTH DAKOTA,BENNETT,46007.0
45625,1953,WEST VIRGINIA,BERKELEY,54003.0
128177,1995,LOUISIANA,AVOYELLES,22009.0
25215,1965,OHIO,ASHTABULA,39007.0
78313,1982,KANSAS,PAWNEE,20145.0
125428,1997,TEXAS,HEMPHILL,48211.0
60235,1941,OHIO,WASHINGTON,39167.0
134092,1992,KENTUCKY,MCCRACKEN,21145.0
69637,1986,NEBRASKA,KEARNEY,31099.0
14637,1923,OKLAHOMA,NOBLE,40103.0
15518,1921,OHIO,LAWRENCE,39087.0
55400,1945,MISSOURI,OREGON,29149.0
84068,1980,OKLAHOMA,COTTON,40033.0
75083,1984,TEXAS,PECOS,48371.0
5742,1934,OHIO,CARROLL,39019.0
126570,1996,MISSOURI,NEWTON,29145.0
129760,1994,INDIANA,DELAWARE,18035.0
3277,1936,KANSAS,MCPHERSON,20113.0
137794,1990,GEORGIA,COOK,13075.0
13108,1926,OKLAHOMA,BEAVER,40007.0
134033,1992,KENTUCKY,FAYETTE,21067.0
104562,1971,MISSOURI,HOWARD,29089.0
108479,2007,OKLAHOMA,OKMULGEE,40111.0
123199,1998,OHIO,HURON,39077.0
38289,1957,INDIANA,GREENE,18055.0
38740,1957,MISSOURI,OREGON,29149.0
14663,1923,OKLAHOMA,LOVE,40085.0
135521,1991,ARKANSAS,CLARK,5019.0
108488,2007,OKLAHOMA,WOODWARD,40153.0
26646,1964,MISSOURI,WRIGHT,29229.0
111529,2005,OKLAHOMA,SEQUOYAH,40135.0
126015,1996,INDIANA,CARROLL,18015.0
117364,2001,KANSAS,PHILLIPS,20147.0
135073,1992,TEXAS,COOKE,48097.0
53623,1946,CALIFORNIA,YOLO,6113.0
28645,1963,OHIO,MUSKINGUM,39119.0
126347,1996,MARYLAND,CECIL,24015.0
139510,1990,TEXAS,MARTIN,48317.0
22232,1966,ARKANSAS,HEMPSTEAD,5057.0
120790,1999,KANSAS,SUMNER,20191.0
94977,1975,MARYLAND,CAROLINE,24011.0
105087,1971,PENNSYLVANIA,ALLEGHENY,42003.0
106625,1970,NEBRASKA,LANCASTER,31109.0
121460,1999,OHIO,ADAMS,39001.0
118361,2001,TEXAS,CLAY,48077.0
20761,1967,ILLINOIS,VERMILION,17183.0
87401,1978,IDAHO,CASSIA,16031.0
109022,2006,COLORADO,PROWERS,8099.0
30518,1962,OKLAHOMA,PAWNEE,40117.0
59989,1941,MISSOURI,KNOX,29103.0
108136,2007,MISSOURI,CASS,29037.0
9567,1930,MISSOURI,AUDRAIN,29007.0
81354,1981,NEBRASKA,HITCHCOCK,31087.0
103374,1972,TEXAS,KARNES,48255.0
88484,1978,NORTH DAKOTA,NELSON,38063.0
133025,1993,TEXAS,HOUSTON,48225.0
97834,1974,NEBRASKA,KNOX,31107.0
3572,1936,MISSOURI,DUNKLIN,29069.0
68526,1986,COLORADO,FREMONT,8043.0
34010,1960,SOUTH DAKOTA,BROOKINGS,46011.0
92802,1976,MISSOURI,LACLEDE,29105.0
95208,1975,MISSOURI,OSAGE,29151.0
34446,1959,COLORADO,WELD,8123.0
32006,1961,NORTH DAKOTA,WELLS,38103.0
80769,1981,KENTUCKY,NELSON,21179.0
83103,1980,KANSAS,WILSON,20205.0
40182,1956,MARYLAND,CECIL,24015.0
106087,1970,INDIANA,DEARBORN,18029.0
78128,1982,INDIANA,HARRISON,18061.0
110897,2005,KANSAS,MORTON,20129.0
78783,1982,MISSOURI,GENTRY,29075.0
86182,1979,NORTH DAKOTA,PIERCE,38069.0
35712,1959,PENNSYLVANIA,VENANGO,42121.0
106777,1970,OHIO,RICHLAND,39139.0
135193,1992,TEXAS,WILBARGER,48487.0
96929,1974,ILLINOIS,BUREAU,17011.0
60971,1940,KANSAS,NESS,20135.0
46019,1952,KANSAS,MIAMI,20121.0
135977,1991,IOWA,JONES,19105.0
79318,1982,PENNSYLVANIA,BLAIR,42013.0
51413,1948,KANSAS,MITCHELL,20123.0
15428,1921,NORTH DAKOTA,RAMSEY,38071.0
75764,1983,INDIANA,DECATUR,18031.0
71063,1985,ILLINOIS,CASS,17017.0
100539,1973,OKLAHOMA,CLEVELAND,40027.0
104217,1971,INDIANA,VIGO,18167.0
102501,1972,MONTANA,GLACIER,30035.0
54310,1946,MISSOURI,VERNON,29217.0
74820,1984,TENNESSEE,BEDFORD,47003.0
122967,1998,NEBRASKA,SAUNDERS,31155.0
38125,1957,ILLINOIS,TAZEWELL,17179.0
106523,1970,MISSOURI,SHANNON,29203.0
69583,1986,NEBRASKA,LANCASTER,31109.0
128021,1995,KANSAS,LINN,20107.0
6886,1933,OKLAHOMA,NOBLE,40103.0
101156,1973,VIRGINIA,BLAND,51021.0
88410,1978,NEW YORK,ONTARIO,36069.0
68663,1986,GEORGIA,MARION,13197.0
98920,1974,WYOMING,LINCOLN,56023.0
44414,1953,IDAHO,OWYHEE,16073.0
14494,1923,NORTH DAKOTA,MOUNTRAIL,38061.0
83004,1980,IOWA,CASS,19029.0
115299,2003,WISCONSIN,TREMPEALEAU,55121.0
6468,1933,MINNESOTA,KANDIYOHI,27067.0
34715,1959,ILLINOIS,PERRY,17145.0
36190,1958,COLORADO,BACA,8009.0
96567,1974,ARIZONA,GRAHAM,4009.0
110648,2005,ILLINOIS,MARSHALL,17123.0
49894,1949,ILLINOIS,WHITE,17193.0
47969,1951,OKLAHOMA,HARPER,40059.0
43883,1954,OKLAHOMA,COTTON,40033.0
136028,1991,KANSAS,DICKINSON,20041.0
40952,1956,SOUTH DAKOTA,DOUGLAS,46043.0
63587,1989,TEXAS,ROBERTSON,48395.0
78158,1982,INDIANA,MONTGOMERY,18107.0
122863,1998,MISSOURI,PLATTE,29165.0
95226,1975,MISSOURI,WASHINGTON,29221.0
55413,1945,MISSOURI,MISSISSIPPI,29133.0
69194,1986,MARYLAND,CAROLINE,24011.0
57872,1943,NORTH DAKOTA,MCHENRY,38049.0
58035,1943,OKLAHOMA,OTTAWA,40115.0
26571,1964,MISSOURI,MILLER,29131.0
91664,1977,WISCONSIN,MILWAUKEE,55079.0
121539,1999,OKLAHOMA,MURRAY,40099.0
114082,2003,KANSAS,COFFEY,20031.0
101937,1972,KANSAS,MITCHELL,20123.0
40166,1956,LOUISIANA,BOSSIER,22015.0
46934,1952,WASHINGTON,KLICKITAT,53039.0
78345,1982,KANSAS,STANTON,20187.0
99414,1973,INDIANA,MADISON,18095.0
90439,1977,MISSOURI,MERCER,29129.0
70536,1986,WEST VIRGINIA,WOOD,54107.0
53121,1947,MONTANA,SHERIDAN,30091.0
116220,2002,NEW YORK,ONEIDA,36065.0
32917,1960,ILLINOIS,LIVINGSTON,17105.0
5335,1934,KANSAS,DONIPHAN,20043.0
134385,1992,MISSOURI,BUTLER,29023.0
57698,1943,MISSOURI,LACLEDE,29105.0
126620,1996,MONTANA,TREASURE,30103.0
87739,1978,KANSAS,EDWARDS,20047.0
90574,1977,NEBRASKA,VALLEY,31175.0
134450,1992,MONTANA,GALLATIN,30031.0
37194,1958,NORTH DAKOTA,TRAILL,38097.0
46405,1952,MONTANA,BROADWATER,30007.0
111527,2005,OKLAHOMA,OKMULGEE,40111.0
111450,2005,OHIO,MORROW,39117.0
43741,1954,OHIO,MORROW,39117.0
76852,1983,OHIO,HENRY,39069.0
5702,1934,NORTH DAKOTA,RENVILLE,38075.0
65207,1988,NEW MEXICO,CURRY,35009.0
62362,1989,KANSAS,CHAUTAUQUA,20019.0
57500,1943,KANSAS,SCOTT,20171.0
120115,2000,TEXAS,CARSON,48065.0
1712,1938,NORTH DAKOTA,DUNN,38025.0
117814,2001,NEBRASKA,PAWNEE,31133.0
31235,1961,ILLINOIS,WINNEBAGO,17201.0
73321,1984,IDAHO,OWYHEE,16073.0
58492,1942,INDIANA,TIPTON,18159.0
72676,1985,TEXAS,FOARD,48155.0
45879,1952,ILLINOIS,MONROE,17133.0
8176,1931,ILLINOIS,JO DAVIESS,17085.0
22728,1966,KANSAS,OSBORNE,20141.0
136009,1991,IOWA,VAN BUREN,19177.0
71635,1985,MINNESOTA,TRAVERSE,27155.0
35264,1959,MISSOURI,MADISON,29123.0
100517,1973,OHIO,NOBLE,39121.0
5511,1934,MISSOURI,COLE,29051.0
10272,1929,KANSAS,SEDGWICK,20173.0
19563,1968,NORTH DAKOTA,BARNES,38003.0
85125,1979,ILLINOIS,RICHLAND,17159.0
125986,1996,ILLINOIS,MONTGOMERY,17135.0
124755,1997,MONTANA,CARBON,30009.0
46555,1952,OHIO,ALLEN,39003.0
130711,1994,OKLAHOMA,SEQUOYAH,40135.0
35241,1959,MISSOURI,SCOTLAND,29199.0
10090,1929,ILLINOIS,RANDOLPH,17157.0
127298,1996,TEXAS,ARMSTRONG,48011.0
19918,1968,TENNESSEE,MAURY,47119.0
55373,1945,MISSOURI,MONROE,29137.0
116314,2002,NORTH DAKOTA,BURKE,38013.0
96219,1975,TEXAS,WASHINGTON,48477.0
2813,1937,OKLAHOMA,MUSKOGEE,40101.0
82476,1980,ARKANSAS,DESHA,5041.0
92356,1976,KANSAS,CHASE,20017.0
120265,2000,WASHINGTON,KLICKITAT,53039.0
137309,1991,TEXAS,LIVE OAK,48297.0
76911,1983,OKLAHOMA,KAY,40071.0
17876,1969,OKLAHOMA,TILLMAN,40141.0
46428,1952,MONTANA,RICHLAND,30083.0
19073,1968,LOUISIANA,FRANKLIN,22041.0
118928,2000,ILLINOIS,KNOX,17095.0
52870,1947,MICHIGAN,MACOMB,26099.0
85411,1979,KANSAS,JEFFERSON,20087.0
3719,1936,OHIO,COSHOCTON,39031.0
135523,1991,ARKANSAS,ASHLEY,5003.0
75847,1983,INDIANA,TIPPECANOE,18157.0
24939,1965,MISSOURI,BATES,29013.0
61206,1940,MONTANA,GLACIER,30035.0
87832,1978,KENTUCKY,TODD,21219.0
86527,1979,SOUTH DAKOTA,MARSHALL,46091.0
108661,2007,TENNESSEE,MARSHALL,47117.0
130255,1994,MISSOURI,MARIES,29125.0
78931,1982,NEBRASKA,STANTON,31167.0
65152,1988,NEBRASKA,SIOUX,31165.0
24732,1965,MINNESOTA,ROSEAU,27135.0
59228,1942,OKLAHOMA,COTTON,40033.0
44267,1954,WEST VIRGINIA,WOOD,54107.0
36296,1958,GEORGIA,LOWNDES,13185.0
28671,1963,OKLAHOMA,KINGFISHER,40073.0
128108,1995,KENTUCKY,BOURBON,21017.0
117241,2001,ILLINOIS,PERRY,17145.0
35492,1959,NORTH DAKOTA,GOLDEN VALLEY,38033.0
8618,1931,MISSOURI,BUTLER,29023.0
68100,1987,TEXAS,KENT,48263.0
99097,1973,COLORADO,ADAMS,8001.0
34546,1959,GEORGIA,MURRAY,13213.0
47361,1951,KANSAS,BROWN,20013.0
109459,2006,LOUISIANA,WEST BATON ROUGE,22121.0
87046,1979,WISCONSIN,BUFFALO,55011.0
27178,1964,SOUTH DAKOTA,LYMAN,46085.0
42829,1954,COLORADO,WASHINGTON,8121.0
116161,2002,NEBRASKA,MORRILL,31123.0
79924,1982,WISCONSIN,MARATHON,55073.0
104864,1971,OHIO,DELAWARE,39041.0
74566,1984,OHIO,AUGLAIZE,39011.0
17844,1969,OKLAHOMA,PAWNEE,40117.0
104116,1971,ILLINOIS,BOND,17005.0
30458,1962,OHIO,MONROE,39111.0
7670,1932,MONTANA,LIBERTY,30051.0
66458,1987,IDAHO,CASSIA,16031.0
60884,1940,KANSAS,COFFEY,20031.0
99699,1973,KENTUCKY,MUHLENBERG,21177.0
108674,2007,TENNESSEE,WARREN,47177.0
47243,1951,INDIANA,JOHNSON,18081.0
46475,1952,NORTH DAKOTA,PIERCE,38069.0
47567,1951,MINNESOTA,MARSHALL,27089.0
113739,2003,CALIFORNIA,MODOC,6049.0
88387,1978,NEW YORK,MADISON,36053.0
79785,1982,UTAH,WEBER,49057.0
104522,1971,MISSISSIPPI,HUMPHREYS,28053.0
1089,1938,COLORADO,MONTEZUMA,8083.0
42109,1955,MISSOURI,IRON,29093.0
97946,1974,NEW YORK,ALBANY,36001.0
71003,1985,ILLINOIS,RICHLAND,17159.0
108405,2007,OHIO,MADISON,39097.0
45186,1953,OHIO,MEIGS,39105.0
25763,1964,CALIFORNIA,ALAMEDA,6001.0
8796,1931,OHIO,FULTON,39051.0
17494,1969,MONTANA,CHOUTEAU,30015.0
53138,1947,MONTANA,TREASURE,30103.0
44449,1953,ILLINOIS,SHELBY,17173.0
2423,1937,MINNESOTA,KANABEC,27065.0
128794,1995,OKLAHOMA,NOBLE,40103.0
125258,1997,SOUTH DAKOTA,DEUEL,46039.0
135077,1992,TEXAS,DENTON,48121.0
32042,1961,NORTH DAKOTA,ADAMS,38001.0
69004,1986,KANSAS,NEMAHA,20131.0
30168,1962,MONTANA,PHILLIPS,30071.0
50610,1949,OHIO,MONTGOMERY,39113.0
133865,1992,IOWA,IOWA,19095.0
127719,1995,GEORGIA,TATTNALL,13267.0
71973,1985,NEBRASKA,KEITH,31101.0
40404,1956,MISSOURI,PIKE,29163.0
87507,1978,ILLINOIS,MADISON,17119.0
67669,1987,OKLAHOMA,LINCOLN,40081.0
19505,1968,NEBRASKA,ANTELOPE,31003.0
47680,1951,MISSOURI,NODAWAY,29147.0
70837,1985,GEORGIA,EMANUEL,13107.0
126510,1996,MISSOURI,WARREN,29219.0
81413,1981,NEW YORK,ONEIDA,36065.0
43213,1954,INDIANA,CLAY,18021.0
125357,1997,TEXAS,LAMAR,48277.0
123169,1998,NORTH DAKOTA,BILLINGS,38007.0
133042,1993,TEXAS,KIMBLE,48267.0
6425,1933,KANSAS,FORD,20057.0
86680,1979,TEXAS,EASTLAND,48133.0
43277,1954,KANSAS,THOMAS,20193.0
23946,1965,ALABAMA,MADISON,1089.0
52695,1947,KANSAS,ELLIS,20051.0
46584,1952,OHIO,WASHINGTON,39167.0
38840,1957,NEBRASKA,VALLEY,31175.0
33678,1960,NEBRASKA,SIOUX,31165.0
18025,1969,TENNESSEE,GILES,47055.0
19123,1968,MICHIGAN,OGEMAW,26129.0
40137,1956,KANSAS,HAMILTON,20075.0
119111,2000,KANSAS,GREELEY,20071.0
77564,1983,WISCONSIN,LAFAYETTE,55065.0
5377,1934,KANSAS,WILSON,20205.0
86243,1979,OHIO,HURON,39077.0
69669,1986,NEVADA,PERSHING,32027.0
124428,1997,KENTUCKY,HANCOCK,21091.0
79282,1982,OKLAHOMA,COAL,40029.0
4474,1935,MISSOURI,MILLER,29131.0
62060,1989,ILLINOIS,CUMBERLAND,17035.0
3850,1936,OKLAHOMA,STEPHENS,40137.0
1534,1938,MISSOURI,MERCER,29129.0
68776,1986,ILLINOIS,MONROE,17133.0
84886,1979,COLORADO,ADAMS,8001.0
91061,1977,PENNSYLVANIA,YORK,42133.0
45378,1953,SOUTH DAKOTA,CAMPBELL,46021.0
118609,2000,ALABAMA,DALLAS,1047.0
135763,1991,IDAHO,NEZ PERCE,16069.0
73958,1984,MINNESOTA,OLMSTED,27109.0
99407,1973,INDIANA,DECATUR,18031.0
24157,1965,GEORGIA,CANDLER,13043.0
132329,1993,MISSOURI,ST CLAIR,29185.0
138607,1990,MISSOURI,HARRISON,29081.0
8582,1931,MISSOURI,PIKE,29163.0
75027,1984,TEXAS,BURLESON,48051.0
74453,1984,NORTH DAKOTA,SHERIDAN,38083.0
82023,1981,TEXAS,MADISON,48313.0
133689,1992,ILLINOIS,EFFINGHAM,17049.0
4251,1935,INDIANA,CLAY,18021.0
131692,1993,ILLINOIS,POPE,17151.0
34442,1959,COLORADO,LARIMER,8069.0
88187,1978,MISSOURI,VERNON,29217.0
33180,1960,KANSAS,HASKELL,20081.0
27841,1963,INDIANA,HUNTINGTON,18069.0
43201,1954,INDIANA,DAVIESS,18027.0
45457,1953,TENNESSEE,OBION,47131.0
100429,1973,NORTH DAKOTA,MORTON,38059.0
28008,1963,LOUISIANA,WEST CARROLL,22123.0
50008,1949,INDIANA,WARRICK,18173.0
60188,1941,OHIO,LORAIN,39093.0
69421,1986,MISSOURI,COLE,29051.0
100218,1973,NEBRASKA,FRANKLIN,31061.0
101027,1973,TEXAS,ANDREWS,48003.0
135424,1992,WISCONSIN,TREMPEALEAU,55121.0
11715,1927,ILLINOIS,STARK,17175.0
67874,1987,SOUTH DAKOTA,MARSHALL,46091.0
46311,1952,MISSOURI,CRAWFORD,29055.0
84772,1979,ALABAMA,BULLOCK,1011.0
131884,1993,KANSAS,FRANKLIN,20059.0
49900,1949,ILLINOIS,PERRY,17145.0
110739,2005,INDIANA,SHELBY,18145.0
74542,1984,OHIO,HENRY,39069.0
36452,1958,ILLINOIS,PERRY,17145.0
115764,2002,KANSAS,GRANT,20067.0
107244,1970,TEXAS,BASTROP,48021.0
34115,1960,TENNESSEE,JOHNSON,47091.0
43878,1954,OKLAHOMA,STEPHENS,40137.0
1189,1938,ILLINOIS,MACOUPIN,17117.0
60260,1941,OKLAHOMA,MCCLAIN,40087.0
10307,1929,KANSAS,NESS,20135.0
64616,1988,KENTUCKY,SCOTT,21209.0
88500,1978,NORTH DAKOTA,DICKEY,38021.0
25479,1965,SOUTH DAKOTA,JACKSON,46071.0
82141,1981,TEXAS,NOLAN,48353.0
29169,1962,ALABAMA,MADISON,1089.0
40916,1956,SOUTH DAKOTA,LAKE,46079.0
56196,1944,INDIANA,KNOX,18083.0
94953,1975,LOUISIANA,TENSAS,22107.0
139021,1990,OHIO,MIAMI,39109.0
36357,1958,IDAHO,MADISON,16065.0
10908,1928,ILLINOIS,CRAWFORD,17033.0
90579,1977,NEBRASKA,DOUGLAS,31055.0
19091,1968,MARYLAND,CARROLL,24013.0
139393,1990,TEXAS,ANDERSON,48001.0
67261,1987,MISSOURI,BATES,29013.0
14344,1923,MISSOURI,SCHUYLER,29197.0
111109,2005,MISSISSIPPI,TUNICA,28143.0
21826,1967,PENNSYLVANIA,MERCER,42085.0
76551,1983,NEBRASKA,BUTLER,31023.0
65887,1988,TEXAS,LEE,48287.0
61094,1940,MISSOURI,OSAGE,29151.0
98919,1974,WYOMING,NIOBRARA,56027.0
16950,1969,ILLINOIS,MACOUPIN,17117.0
106444,1970,MISSOURI,CALLAWAY,29027.0
77075,1983,SOUTH DAKOTA,BUFFALO,46017.0
76073,1983,KENTUCKY,WEBSTER,21233.0
49709,1950,WYOMING,SUBLETTE,56035.0
9907,1930,SOUTH DAKOTA,JERAULD,46073.0
31556,1961,MICHIGAN,ST CLAIR,26147.0
93808,1976,TEXAS,BEE,48025.0
33508,1960,MISSOURI,CLAY,29047.0
89719,1977,ILLINOIS,PEORIA,17143.0
6844,1933,OHIO,BUTLER,39017.0
82982,1980,IOWA,DECATUR,19053.0
3354,1936,KANSAS,FINNEY,20055.0
61528,1940,SOUTH DAKOTA,CLARK,46025.0
93128,1976,NEW YORK,DUTCHESS,36027.0
47435,1951,MARYLAND,MONTGOMERY,24031.0
82116,1981,TEXAS,MAVERICK,48323.0
23482,1966,OKLAHOMA,LINCOLN,40081.0
96974,1974,ILLINOIS,BOND,17005.0
131716,1993,ILLINOIS,SCHUYLER,17169.0
109461,2006,LOUISIANA,FRANKLIN,22041.0
44416,1953,IDAHO,WASHINGTON,16087.0
118157,2001,PENNSYLVANIA,CLINTON,42035.0
54651,1946,SOUTH DAKOTA,CAMPBELL,46021.0
4644,1935,NORTH DAKOTA,BOTTINEAU,38009.0
57781,1943,MISSOURI,PEMISCOT,29155.0
63233,1989,OKLAHOMA,DELAWARE,40041.0
32190,1961,OKLAHOMA,CARTER,40019.0
132062,1993,LOUISIANA,JEFFERSON DAVIS,22053.0
22568,1966,ILLINOIS,JEFFERSON,17081.0
132954,1993,TENNESSEE,MEIGS,47121.0
94538,1975,ILLINOIS,WAYNE,17191.0
37207,1958,NORTH DAKOTA,BURKE,38013.0
63927,1988,ALABAMA,CALHOUN,1015.0
81614,1981,OKLAHOMA,CANADIAN,40017.0
49245,1950,OHIO,MERCER,39107.0
86218,1979,NORTH DAKOTA,MCLEAN,38055.0
64275,1988,ILLINOIS,CUMBERLAND,17035.0
59490,1941,COLORADO,ROUTT,8107.0
75007,1984,TEXAS,BORDEN,48033.0
117048,2001,CALIFORNIA,TULARE,6107.0
122149,1998,COLORADO,ADAMS,8001.0
101686,1972,ILLINOIS,MACON,17115.0
53765,1946,ILLINOIS,MERCER,17131.0
127323,1996,TEXAS,COLLINGSWORTH,48087.0
65485,1988,OKLAHOMA,MURRAY,40099.0
18781,1968,ILLINOIS,FORD,17053.0
50332,1949,MISSOURI,FRANKLIN,29071.0
55282,1945,MINNESOTA,ROSEAU,27135.0
32894,1960,IDAHO,LINCOLN,16063.0
82819,1980,ILLINOIS,WASHINGTON,17189.0
21037,1967,KANSAS,WALLACE,20199.0
44908,1953,MISSOURI,HOWARD,29089.0
62277,1989,IOWA,ADAMS,19003.0
69981,1986,OKLAHOMA,CUSTER,40039.0
81362,1981,NEVADA,WHITE PINE,32033.0
26625,1964,MISSOURI,HOLT,29087.0
42673,1955,VIRGINIA,BUCHANAN,51027.0
129796,1994,INDIANA,JACKSON,18071.0
138292,1990,KENTUCKY,WEBSTER,21233.0
126897,1996,OHIO,GEAUGA,39055.0
11399,1928,NORTH DAKOTA,WILLIAMS,38105.0
4126,1935,ILLINOIS,FRANKLIN,17055.0
121252,1999,NEVADA,PERSHING,32027.0
24486,1965,INDIANA,PUTNAM,18133.0
32589,1960,ALABAMA,HALE,1065.0
13557,1925,MISSOURI,JACKSON,29095.0
99942,1973,MISSISSIPPI,LOWNDES,28087.0
10112,1929,ILLINOIS,MONTGOMERY,17135.0
126306,1996,LOUISIANA,AVOYELLES,22009.0
122308,1998,ILLINOIS,KANKAKEE,17091.0
6883,1933,OKLAHOMA,GRANT,40053.0
30039,1962,MISSOURI,BENTON,29015.0
7298,1932,INDIANA,ORANGE,18117.0
69135,1986,KENTUCKY,TRIGG,21221.0
87715,1978,KANSAS,ROOKS,20163.0
46730,1952,SOUTH DAKOTA,CHARLES MIX,46023.0
115548,2002,ILLINOIS,EDGAR,17045.0
137162,1991,TENNESSEE,STEWART,47161.0
80211,1981,GEORGIA,BULLOCH,13031.0
67789,1987,PENNSYLVANIA,LEBANON,42075.0
108426,2007,OHIO,COLUMBIANA,39029.0
89804,1977,ILLINOIS,CHRISTIAN,17021.0
79187,1982,OHIO,MAHONING,39099.0
127111,1996,SOUTH DAKOTA,HUGHES,46065.0
138738,1990,NEBRASKA,BURT,31021.0
40735,1956,OHIO,WASHINGTON,39167.0
115553,2002,ILLINOIS,MARION,17121.0
18965,1968,KANSAS,MARION,20115.0
114948,2003,SOUTH DAKOTA,LAKE,46079.0
82993,1980,IOWA,HENRY,19087.0
98051,1974,NORTH DAKOTA,GRAND FORKS,38035.0
52556,1947,ILLINOIS,WINNEBAGO,17201.0
132312,1993,MISSOURI,STODDARD,29207.0
51412,1948,KANSAS,JEWELL,20089.0
82317,1981,WISCONSIN,LINCOLN,55069.0
47133,1951,ILLINOIS,LOGAN,17107.0
129775,1994,INDIANA,ADAMS,18001.0
132018,1993,KENTUCKY,MCLEAN,21149.0
62716,1989,MISSOURI,BENTON,29015.0
85152,1979,ILLINOIS,GALLATIN,17059.0
119990,2000,SOUTH DAKOTA,PENNINGTON,46103.0
129451,1994,CALIFORNIA,TEHAMA,6103.0
7416,1932,KANSAS,FORD,20057.0
84067,1980,OKLAHOMA,COMANCHE,40031.0
65142,1988,NEBRASKA,BANNER,31007.0
57145,1943,COLORADO,BOULDER,8013.0
92545,1976,LOUISIANA,FRANKLIN,22041.0
57778,1943,MISSOURI,DUNKLIN,29069.0
115110,2003,TEXAS,DALLAM,48111.0
87735,1978,KANSAS,SHERMAN,20181.0
139589,1990,VIRGINIA,CHESAPEAKE CITY,51550.0
25756,1964,ARKANSAS,CRAWFORD,5033.0
109308,2006,KANSAS,SALINE,20169.0
56953,1944,SOUTH DAKOTA,JERAULD,46073.0
68167,1987,TEXAS,WHARTON,48481.0
49242,1950,OHIO,DARKE,39037.0
108204,2007,NEBRASKA,COLFAX,31037.0
53295,1947,OKLAHOMA,CREEK,40037.0
71887,1985,MONTANA,JEFFERSON,30043.0
105725,1970,CALIFORNIA,SANTA BARBARA,6083.0
34011,1960,SOUTH DAKOTA,DAVISON,46035.0
8637,1931,MISSOURI,CASS,29037.0
88877,1978,TENNESSEE,PUTNAM,47141.0
110339,2006,UTAH,CACHE,49005.0
21741,1967,OKLAHOMA,OTTAWA,40115.0
138492,1990,MINNESOTA,WILKIN,27167.0
85517,1979,KENTUCKY,HOPKINS,21107.0
84480,1980,TEXAS,DUVAL,48131.0
113046,2004,NORTH DAKOTA,STARK,38089.0
26271,1964,KANSAS,COMANCHE,20033.0
16671,1969,COLORADO,WASHINGTON,8121.0
36941,1958,MISSOURI,POLK,29167.0
35347,1959,MONTANA,CUSTER,30017.0
119889,2000,PENNSYLVANIA,WESTMORELAND,42129.0
93631,1976,TENNESSEE,BLOUNT,47009.0
464,1939,MINNESOTA,DOUGLAS,27041.0
33159,1960,KANSAS,SUMNER,20191.0
58889,1942,MISSOURI,STE. GENEVIEVE,29186.0
73067,1984,ARKANSAS,LITTLE RIVER,5081.0
94109,1975,ALABAMA,PICKENS,1107.0
105111,1971,SOUTH DAKOTA,KINGSBURY,46077.0
104030,1971,ILLINOIS,MACON,17115.0
113462,2004,TEXAS,ROBERTS,48393.0
20430,1967,ALABAMA,LEE,1081.0
118278,2001,SOUTH DAKOTA,PENNINGTON,46103.0
113443,2004,TEXAS,BRISCOE,48045.0
128851,1995,PENNSYLVANIA,CENTRE,42027.0
117204,2001,ILLINOIS,EFFINGHAM,17049.0
31810,1961,MISSOURI,BUTLER,29023.0
60294,1941,OKLAHOMA,BEAVER,40007.0
3739,1936,OHIO,MAHONING,39099.0
40135,1956,KANSAS,GRANT,20067.0
892,1939,SOUTH DAKOTA,CODINGTON,46029.0
122463,1998,IOWA,WASHINGTON,19183.0
67423,1987,NEVADA,PERSHING,32027.0
45731,1952,CALIFORNIA,SAN DIEGO,6073.0
98395,1974,SOUTH DAKOTA,SPINK,46115.0
9749,1930,OHIO,LICKING,39089.0
76013,1983,KANSAS,LANE,20101.0
59206,1942,OKLAHOMA,ROGERS,40131.0
63554,1989,TEXAS,CALLAHAN,48059.0
16674,1969,COLORADO,JEFFERSON,8059.0
69653,1986,NEBRASKA,DUNDY,31057.0
10615,1929,NORTH DAKOTA,WARD,38101.0
132750,1993,OKLAHOMA,STEPHENS,40137.0
10940,1928,ILLINOIS,STEPHENSON,17177.0
44034,1954,TENNESSEE,CLAY,47027.0
4274,1935,KANSAS,COFFEY,20031.0
75917,1983,KANSAS,ELLIS,20051.0
70991,1985,ILLINOIS,CLAY,17025.0
105021,1971,OKLAHOMA,CUSTER,40039.0
65846,1988,TEXAS,HUTCHINSON,48233.0
64605,1988,KANSAS,WICHITA,20203.0
124297,1997,KANSAS,ELLSWORTH,20053.0
14336,1923,MISSOURI,CHARITON,29041.0
132645,1993,OHIO,LORAIN,39093.0
115086,2003,TEXAS,VAN ZANDT,48467.0
114492,2003,MONTANA,LAKE,30047.0
137895,1990,ILLINOIS,IROQUOIS,17075.0
116999,2001,ARKANSAS,WOODRUFF,5147.0
68170,1987,UTAH,SANPETE,49039.0
8283,1931,INDIANA,HARRISON,18061.0
76092,1983,LOUISIANA,EVANGELINE,22039.0
59018,1942,MONTANA,CUSTER,30017.0
70735,1985,CALIFORNIA,LAKE,6033.0
30485,1962,OKLAHOMA,GRADY,40051.0
7235,1932,ILLINOIS,MACOUPIN,17117.0
64320,1988,ILLINOIS,WHITE,17193.0
132331,1993,MONTANA,BROADWATER,30007.0
